Game Code,Date,Season,Week,Unique Week,Visit Team Code,Home Team Code,Stadium Code,Site,Home Rush Att,Home Rush Yard,Home Rush TD,Home Pass Att,Home Pass Comp,Home Pass Yard,Home Pass TD,Home Pass Int,Home Pass Conv,Home Kickoff Ret,Home Kickoff Ret Yard,Home Kickoff Ret TD,Home Punt Ret,Home Punt Ret Yard,Home Punt Ret TD,Home Fum Ret,Home Fum Ret Yard,Home Fum Ret TD,Home Int Ret,Home Int Ret Yard,Home Int Ret TD,Home Misc Ret,Home Misc Ret Yard,Home Misc Ret TD,Home Field Goal Att,Home Field Goal Made,Home Off XP Kick Att,Home Off XP Kick Made,Home Off 2XP Att,Home Off 2XP Made,Home Def 2XP Att,Home Def 2XP Made,Home Safety,Home Points,Home Punt,Home Punt Yard,Home Kickoff,Home Kickoff Yard,Home Kickoff Touchback,Home Kickoff Out-Of-Bounds,Home Kickoff Onside,Home Fumble,Home Fumble Lost,Home Tackle Solo,Home Tackle Assist,Home Tackle For Loss,Home Tackle For Loss Yard,Home Sack,Home Sack Yard,Home QB Hurry,Home Fumble Forced,Home Pass Broken Up,Home Kick/Punt Blocked,Home 1st Down Rush,Home 1st Down Pass,Home 1st Down Penalty,Home Time Of Possession,Home Penalty,Home Penalty Yard,Home Third Down Att,Home Third Down Conv,Home Fourth Down Att,Home Fourth Down Conv,Home Red Zone Att,Home Red Zone TD,Home Red Zone Field Goal,Away Rush Att,Away Rush Yard,Away Rush TD,Away Pass Att,Away Pass Comp,Away Pass Yard,Away Pass TD,Away Pass Int,Away Pass Conv,Away Kickoff Ret,Away Kickoff Ret Yard,Away Kickoff Ret TD,Away Punt Ret,Away Punt Ret Yard,Away Punt Ret TD,Away Fum Ret,Away Fum Ret Yard,Away Fum Ret TD,Away Int Ret,Away Int Ret Yard,Away Int Ret TD,Away Misc Ret,Away Misc Ret Yard,Away Misc Ret TD,Away Field Goal Att,Away Field Goal Made,Away Off XP Kick Att,Away Off XP Kick Made,Away Off 2XP Att,Away Off 2XP Made,Away Def 2XP Att,Away Def 2XP Made,Away Safety,Away Points,Away Punt,Away Punt Yard,Away Kickoff,Away Kickoff Yard,Away Kickoff Touchback,Away Kickoff Out-Of-Bounds,Away Kickoff Onside,Away Fumble,Away Fumble Lost,Away Tackle Solo,Away Tackle Assist,Away Tackle For Loss,Away Tackle For Loss Yard,Away Sack,Away Sack Yard,Away QB Hurry,Away Fumble Forced,Away Pass Broken Up,Away Kick/Punt Blocked,Away 1st Down Rush,Away 1st Down Pass,Away 1st Down Penalty,Away Time Of Possession,Away Penalty,Away Penalty Yard,Away Third Down Att,Away Third Down Conv,Away Fourth Down Att,Away Fourth Down Conv,Away Red Zone Att,Away Red Zone TD,Away Red Zone Field Goal,Attendance,Duration,Stadium,City,State,Capacity,Surface,Year Opened,Home Team Name,Home Conference Code,Away Team Name,Away Conference Code,Home Conference,Home Subdivision,Away Conference,Away Subdivision,Home Win
9.60E+13,11/6/2010,2010,10,86,96,366,59,Home,24,89,0,31,17,219,4,1,0,8,262,1,1,29,0,0,0,0,1,15,0,0,0,0,0,0,5,4,0,0,0,0,0,34,8,271,5,308,1,0,1,1,0,41,70,5,17,2,10,1,1,3,0,6,6,0,1138,5,42,13,4,2,0,2,2,0,56,300,2,33,20,229,3,1,0,4,74,0,3,13,0,0,0,0,1,29,0,0,0,0,3,2,5,4,0,0,0,0,0,40,5,170,8,520,0,0,0,2,1,25,42,4,25,1,8,2,1,1,2,11,11,4,2462,7,60,21,10,1,0,4,3,1,17057,201,Joe Aillet Stadium,Ruston,LA,30000,FieldTurf,1968,Louisiana Tech,923,Fresno State,923,Western Athletic Conference,FBS,Western Athletic Conference,FBS,0
1.07E+14,11/6/2010,2010,10,86,107,754,138,Home,34,102,1,25,9,92,0,0,0,2,40,0,2,33,0,0,0,0,2,5,0,0,0,0,3,2,1,1,0,0,0,0,0,13,8,388,4,273,0,0,0,1,0,43,18,6,30,2,18,2,0,3,1,4,6,0,1671,8,60,17,5,1,1,1,1,0,42,212,3,24,12,171,0,2,0,4,78,0,2,15,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,20,5,238,4,256,2,0,0,1,0,38,12,8,42,6,39,1,1,4,0,13,6,1,1929,5,38,10,3,0,0,3,2,0,17648,180,Martin Stadium,Pullman,WA,40000,FieldTurf,1972,Washington State,905,California,905,Pacific-10 Conference,FBS,Pacific-10 Conference,FBS,0
1.56E+14,11/6/2010,2010,10,86,156,626,16,Home,39,152,2,23,14,171,1,2,0,3,71,0,2,9,0,0,0,0,1,22,0,1,10,0,1,1,3,3,0,0,0,0,0,24,3,125,5,340,0,0,0,3,3,49,12,13,79,5,43,0,2,6,1,8,10,1,1637,2,15,10,4,1,1,5,2,1,34,31,0,41,22,266,1,1,0,5,122,0,0,0,0,2,91,1,2,0,0,0,0,0,3,2,1,1,1,0,0,0,0,19,3,135,4,238,0,1,1,2,0,44,20,5,13,1,4,0,3,1,0,5,13,1,1963,4,35,18,8,3,0,4,0,2,34689,184,Qualcomm Stadium,San Diego,CA,71294,Grass,1967,San Diego State,5486,Colorado State,5486,Mountain West Conference,FBS,Mountain West Conference,FBS,1
1.57E+14,11/6/2010,2010,10,86,157,328,51,Home,44,201,4,28,23,252,2,2,0,8,126,0,0,0,0,1,28,1,2,7,0,0,0,0,1,1,7,7,0,0,0,0,0,52,2,61,8,523,4,0,1,0,0,42,30,6,40,1,13,1,2,4,0,13,12,2,1791,11,124,16,11,1,1,5,4,1,31,142,3,44,29,322,3,2,0,4,76,0,0,0,0,0,0,0,2,16,0,0,0,0,1,1,6,6,0,0,0,0,0,45,1,31,8,451,0,0,0,2,1,47,34,3,16,1,10,1,0,2,0,9,15,7,1809,6,50,11,5,3,3,6,5,0,40851,199,Memorial Stadium,Lawrence,KS,50250,AstroPlay,1921,Kansas,25354,Colorado,25354,Big 12 Conference,FBS,Big 12 Conference,FBS,1
2.29E+14,11/6/2010,2010,10,86,229,772,148,Home,45,198,2,24,8,70,0,1,0,3,69,0,3,18,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,1,16,10,392,3,195,0,0,0,1,0,35,30,10,29,0,0,0,5,6,0,11,3,0,2015,9,78,18,6,2,1,2,2,0,37,75,1,22,9,140,1,1,0,3,62,0,5,41,0,0,0,0,1,33,0,0,0,0,1,1,2,2,0,0,0,0,0,17,7,298,5,340,2,0,0,6,1,36,36,8,24,0,0,0,1,8,0,2,6,4,1585,7,29,12,2,1,0,2,1,1,10275,173,L.T. Smith Stadium,Bowling Green,KY,17500,AstroPlay,1968,Western Kentucky,818,Florida Atlantic,818,Sun Belt Conference,FBS,Sun Belt Conference,FBS,0
2.35E+14,11/6/2010,2010,10,86,235,736,117,Home,38,46,0,27,10,63,1,1,0,9,178,0,3,21,1,0,0,0,1,33,0,0,0,0,0,0,2,2,0,0,0,0,0,14,12,443,3,168,0,0,0,8,2,60,22,8,35,4,22,3,1,3,2,4,2,1,1729,1,5,16,2,1,0,2,1,0,51,203,3,37,22,277,3,1,0,3,43,0,6,96,1,1,45,1,1,36,0,0,0,0,0,0,8,7,0,0,0,0,0,55,6,224,9,526,0,0,0,4,1,42,28,12,47,4,17,3,2,2,2,12,12,0,1871,11,68,19,7,5,3,3,2,0,33848,209,Vanderbilt Stadium,Nashville,TN,39773,Grass,1922,Vanderbilt,911,Florida,911,Southeastern Conference,FBS,Southeastern Conference,FBS,0
2.77E+14,11/6/2010,2010,10,86,277,66,42,Home,41,230,3,37,30,507,3,2,0,1,36,0,3,8,0,0,0,0,0,0,0,0,0,0,1,0,4,4,2,1,0,0,0,42,0,0,7,437,0,0,0,1,1,38,16,9,74,7,45,0,3,4,0,11,19,0,1838,7,65,12,8,2,0,7,4,0,22,45,1,35,21,151,0,0,0,7,152,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,9,396,2,111,0,1,0,4,0,46,38,2,5,0,0,0,1,1,0,4,7,0,1762,4,15,14,3,2,0,0,0,0,34060,183,Bronco Stadium,Boise,ID,33610,AstroPlay,1970,Boise State,923,Hawai'i,923,Western Athletic Conference,FBS,Western Athletic Conference,FBS,1
2.94E+14,11/6/2010,2010,10,86,294,257,36,Home,46,181,2,35,22,269,3,0,0,2,18,0,3,56,0,0,0,0,3,87,2,0,0,0,3,2,7,7,0,0,0,0,0,55,3,126,10,672,2,0,0,2,0,23,16,5,9,1,3,0,0,4,1,11,13,2,2291,5,50,14,6,1,0,6,4,1,19,39,0,32,7,112,1,3,0,8,171,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,9,354,2,97,0,0,0,3,0,43,42,4,14,1,7,0,0,1,0,2,4,2,1309,5,35,13,2,0,0,0,0,0,92746,188,Sanford Stadium,Athens,GA,92746,Grass,1929,Georgia,911,Idaho State,825,Southeastern Conference,FBS,Big Sky,FCS,1
3.01E+14,11/6/2010,2010,10,86,301,418,66,Home,53,257,4,39,22,419,5,3,1,9,210,0,1,14,0,0,0,0,0,0,0,0,0,0,2,1,8,8,1,1,0,0,0,67,2,83,8,444,0,1,0,3,2,54,34,3,4,0,0,0,1,6,0,13,16,4,1539,4,40,17,10,2,1,7,6,1,61,315,5,27,16,246,3,0,1,7,171,0,1,21,0,0,0,0,3,5,0,0,0,0,4,3,6,6,2,1,0,0,0,65,6,282,9,511,0,0,0,3,1,62,22,1,9,1,9,0,2,5,0,14,10,1,2061,10,83,16,6,1,1,6,4,1,111441,231,Michigan Stadium,Ann Arbor,MI,107501,FieldTurf,1927,Michigan,827,Illinois,827,Big Ten Conference,FBS,Big Ten Conference,FBS,1
3.12E+14,11/6/2010,2010,10,86,312,306,47,Home,24,91,1,46,27,222,0,1,0,6,151,0,1,9,0,0,0,0,1,0,0,0,0,0,2,2,1,1,0,0,0,0,0,13,5,196,4,208,0,0,0,0,0,35,36,4,12,2,10,3,0,4,0,8,10,1,1738,6,72,14,6,1,0,4,1,2,29,155,0,33,22,290,1,1,0,4,62,0,2,14,0,0,0,0,1,15,0,0,0,0,5,4,0,0,1,0,0,0,0,18,2,97,6,375,0,0,0,0,0,34,46,2,10,1,6,4,0,9,0,10,12,0,1862,9,65,12,5,0,0,4,0,3,42991,185,Memorial Stadium,Bloomington,IN,52000,AstroPlay,1960,Indiana,827,Iowa,827,Big Ten Conference,FBS,Big Ten Conference,FBS,0
3.67E+14,11/6/2010,2010,10,86,367,688,92,Home,31,101,1,32,19,155,1,0,0,5,131,0,4,26,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,20,6,261,5,288,0,1,0,1,1,45,12,2,19,2,19,2,2,2,0,7,8,2,1798,8,57,14,6,0,0,2,1,1,39,160,2,25,13,143,2,0,0,4,71,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,28,6,248,5,343,0,0,0,2,1,47,16,4,22,3,21,5,1,2,0,10,8,1,1802,10,67,12,4,2,2,2,2,0,40735,206,Carrier Dome,Syracuse,NY,49250,FieldTurf,1980,Syracuse,823,Louisville,823,Big East Conference,FBS,Big East Conference,FBS,0
3.88E+14,11/6/2010,2010,10,86,388,9,2,Home,28,83,0,46,20,235,2,1,0,6,100,0,3,0,0,0,0,0,1,11,0,0,0,0,1,1,2,2,0,0,0,0,0,17,7,274,4,231,0,0,0,2,0,48,28,7,11,0,0,0,1,2,0,6,10,2,1549,5,40,18,6,4,2,2,1,1,36,96,1,41,25,304,3,1,0,4,87,0,4,23,0,0,0,0,1,3,0,0,0,0,1,1,4,4,0,0,0,0,0,31,8,320,6,314,0,0,0,1,0,43,16,4,16,1,12,0,0,6,0,4,12,2,2051,9,71,20,10,0,0,5,4,0,17860,195,Legion Field,Birmingham,AL,71594,FieldTurf,1927,UAB,24312,Marshall,24312,Conference USA,FBS,Conference USA,FBS,0
3.92E+14,11/6/2010,2010,10,86,392,415,30,Home,49,218,2,30,18,286,1,2,0,3,44,0,3,2,0,0,0,0,1,0,0,0,0,0,2,2,2,0,1,1,0,0,0,26,5,221,6,354,2,0,0,2,0,28,18,4,19,2,10,2,0,8,0,11,13,1,2202,10,100,17,9,0,0,4,2,2,25,96,0,30,11,158,1,1,0,4,62,0,4,52,0,0,0,0,2,86,1,0,0,0,2,2,2,2,0,0,0,0,0,20,6,285,5,326,2,0,0,2,0,53,22,7,31,3,15,2,0,3,1,4,9,2,1398,7,56,12,3,0,0,3,0,2,55434,204,Land Shark Stadium,Miami,FL,75235,Grass,1987,Miami (Florida),821,Maryland,821,Atlantic Coast Conference,FBS,Atlantic Coast Conference,FBS,1
4.28E+14,11/6/2010,2010,10,86,428,416,68,Home,41,189,4,20,9,131,0,1,0,2,40,0,0,0,0,0,0,0,1,41,0,0,0,0,1,1,4,4,0,0,0,0,0,31,3,125,5,339,0,0,0,1,0,32,32,8,22,1,8,2,0,4,1,9,7,0,1824,4,31,13,5,2,2,4,3,1,31,76,0,28,17,191,1,1,1,5,134,0,1,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,8,4,128,2,126,0,0,0,1,0,31,34,6,22,1,6,1,1,3,0,6,8,0,1776,7,60,12,2,5,3,3,1,0,71128,195,Spartan Stadium,East Lansing,MI,73000,Grass,1923,Michigan State,827,Minnesota,827,Big Ten Conference,FBS,Big Ten Conference,FBS,1
4.34E+14,11/6/2010,2010,10,86,434,700,129,Home,51,198,0,50,30,287,3,1,0,4,103,0,3,31,0,0,0,0,0,0,0,0,0,0,2,1,3,3,0,0,0,0,0,24,7,250,5,326,2,0,0,1,1,42,4,3,16,1,9,1,1,6,0,12,15,2,2381,6,57,23,10,1,1,4,3,0,31,260,2,30,12,95,0,0,0,3,43,0,3,6,0,0,0,0,1,10,0,1,0,0,1,1,2,2,0,0,0,0,0,17,8,431,4,262,0,0,0,1,1,73,6,3,21,2,20,0,1,7,1,5,7,2,1219,6,57,12,1,2,0,1,0,1,55667,203,Jones SBC Stadium,Lubbock,TX,50000,FieldTurf,1947,Texas Tech,25354,Missouri,25354,Big 12 Conference,FBS,Big 12 Conference,FBS,1
4.57E+14,11/6/2010,2010,10,86,457,234,33,Home,33,110,2,35,24,264,3,0,0,7,193,0,5,2,0,0,0,0,0,0,0,0,0,0,2,0,5,5,0,0,0,0,0,35,6,292,6,379,3,1,0,0,0,35,26,9,32,5,24,2,0,4,0,7,10,1,1675,7,74,14,7,0,0,6,4,0,33,34,1,35,24,439,3,0,0,2,49,0,2,44,0,0,0,0,0,0,0,0,0,0,3,3,4,4,0,0,0,0,0,37,5,196,8,482,0,1,0,0,0,48,16,4,22,3,21,0,0,3,0,5,14,1,1925,9,56,13,4,1,0,5,3,2,70157,209,Doak Campbell Stadium,Tallahassee,FL,80000,Grass,1950,Florida State,821,North Carolina,821,Atlantic Coast Conference,FBS,Atlantic Coast Conference,FBS,0
4.63E+14,11/6/2010,2010,10,86,463,311,40,Home,48,157,1,32,21,203,3,2,0,2,44,0,1,10,0,0,0,0,0,0,0,0,0,0,3,1,3,3,1,0,0,0,0,30,3,128,5,333,2,0,0,2,1,40,36,3,11,1,8,0,3,1,0,10,12,2,1845,3,40,15,7,0,0,4,4,0,52,235,3,12,7,79,0,0,0,3,56,0,0,0,0,0,0,0,2,29,1,0,0,0,1,1,4,4,0,0,0,0,0,31,6,235,5,358,3,0,0,5,2,52,30,9,23,2,10,1,2,2,0,9,6,0,1755,6,54,14,7,0,0,4,3,1,51159,198,Trice Stadium,Ames,IA,50000,Grass,1975,Iowa State,25354,Nebraska,25354,Big 12 Conference,FBS,Big 12 Conference,FBS,0
4.65E+14,11/6/2010,2010,10,86,465,77,134,Home,51,216,5,32,20,300,2,0,0,2,50,0,4,42,0,0,0,0,2,7,0,0,0,0,2,2,7,7,0,0,0,0,0,55,3,109,9,622,4,0,0,1,0,33,18,10,53,5,31,2,0,3,0,12,15,2,2128,4,30,17,11,1,0,6,5,1,28,22,0,29,11,122,1,2,0,5,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,10,357,2,93,0,0,0,0,0,50,34,4,9,0,0,0,1,6,0,4,6,1,1472,6,70,14,3,1,1,0,0,0,61283,191,LaVell Edwards Stadium,Provo,UT,65000,Grass,1964,BYU,5486,UNLV,5486,Mountain West Conference,FBS,Mountain West Conference,FBS,1
4.66E+14,11/6/2010,2010,10,86,466,295,43,Home,19,68,1,41,19,271,1,0,0,9,284,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,17,5,239,4,280,2,0,0,4,4,45,42,5,20,0,0,5,1,2,0,3,10,1,1278,4,31,14,5,3,1,3,1,1,57,453,3,34,22,391,6,0,0,2,34,0,1,10,0,2,0,0,0,0,0,0,0,0,2,0,9,9,0,0,0,0,0,63,2,69,9,594,0,0,0,1,0,32,22,5,20,2,12,1,4,4,0,21,16,1,2322,2,20,12,6,2,1,9,6,0,11247,196,Kibbie Dome,Moscow,ID,15820,AstroTurf,1975,Idaho,923,Nevada,923,Western Athletic Conference,FBS,Western Athletic Conference,FBS,0
4.72E+14,11/6/2010,2010,10,86,472,731,133,Home,42,186,3,22,11,110,0,1,0,5,201,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,0,0,0,0,0,27,6,265,6,375,0,0,0,1,0,34,52,5,18,2,10,1,0,3,0,10,4,3,1547,8,76,13,3,1,0,4,3,1,41,155,1,34,17,191,1,0,0,6,102,0,2,0,0,0,0,0,1,0,0,0,0,0,2,2,2,2,0,0,0,0,1,22,7,272,5,316,0,0,0,1,0,34,30,2,7,0,0,0,0,1,0,11,9,2,2053,5,62,17,6,2,0,1,1,0,14524,183,Romney Stadium,Logan,UT,30257,SportsTurf,1968,Utah State,923,New Mexico State,923,Western Athletic Conference,FBS,Western Athletic Conference,FBS,1
4.90E+14,11/6/2010,2010,10,86,490,147,112,Home,41,46,1,30,20,214,1,1,0,4,131,0,1,8,0,0,0,0,1,0,0,1,-2,0,2,0,2,2,0,0,0,0,0,14,4,147,3,189,0,0,0,5,2,32,36,10,32,4,21,6,0,5,1,3,13,0,1834,7,77,17,8,1,1,5,2,0,29,63,0,36,22,212,1,1,0,3,52,0,0,0,0,0,0,0,1,8,0,0,0,0,3,2,1,1,0,0,0,0,0,13,5,145,4,259,0,0,0,2,1,43,32,6,34,3,28,1,3,1,0,2,11,4,1766,4,25,15,5,1,0,5,1,2,74000,186,Memorial Stadium,Clemson,SC,86400,Grass,1942,Clemson,821,North Carolina State,821,Atlantic Coast Conference,FBS,Atlantic Coast Conference,FBS,1
4.98E+14,11/6/2010,2010,10,86,498,231,31,Home,43,242,2,27,17,227,3,2,0,6,182,1,2,14,0,0,0,0,1,14,0,0,0,0,1,0,6,6,0,0,0,0,0,42,3,122,5,335,2,0,0,0,0,53,24,8,30,4,22,0,0,1,0,13,11,1,1792,6,33,12,7,1,1,4,3,0,39,116,1,40,29,366,3,1,1,3,42,0,1,4,0,0,0,0,2,56,0,0,0,0,2,2,3,3,1,1,0,0,0,35,5,230,6,333,0,0,0,1,0,51,18,6,24,3,18,1,0,2,0,7,16,2,1808,5,45,15,6,2,1,6,3,2,17301,215,FIU Stadium,Miami,FL,17000,AstroPlay,1995,Florida International,818,Louisiana-Monroe,818,Sun Belt Conference,FBS,Sun Belt Conference,FBS,1
5.09E+14,11/6/2010,2010,10,86,509,539,111,Home,46,260,1,34,21,268,4,0,0,4,67,0,2,10,0,0,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,35,3,110,6,390,2,0,0,1,1,32,42,10,32,4,24,0,0,1,0,14,12,2,2017,6,59,16,9,1,0,4,4,0,43,168,2,25,16,201,1,0,0,4,65,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,21,5,183,4,269,0,0,0,1,0,45,38,6,38,2,28,0,1,4,0,7,12,1,1583,4,40,14,6,2,0,5,3,0,104147,208,Beaver Stadium,University Park,PA,107282,Grass,1960,Penn State,827,Northwestern,827,Big Ten Conference,FBS,Big Ten Conference,FBS,1
5.22E+14,11/6/2010,2010,10,86,522,697,120,Home,38,157,1,32,19,225,2,2,0,4,140,1,1,2,0,0,0,0,1,0,0,0,0,0,1,1,4,4,0,0,0,0,1,33,7,233,7,424,1,0,0,1,0,53,60,11,50,4,32,4,1,11,0,6,10,1,1714,13,83,17,7,1,1,2,1,1,44,72,1,60,36,290,1,1,0,6,124,0,4,34,0,0,0,0,2,5,0,0,0,0,2,1,2,2,0,0,0,0,1,19,5,173,5,311,0,0,0,2,0,24,62,4,33,3,28,1,0,6,1,10,18,1,1886,4,29,24,11,6,2,6,2,0,81392,221,Kyle Field,College Station,TX,82600,Grass,1929,Texas A&M,25354,Oklahoma,25354,Big 12 Conference,FBS,Big 12 Conference,FBS,1
5.28E+14,11/6/2010,2010,10,86,528,110,15,Home,55,210,2,19,13,127,0,1,0,3,71,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,2,2,0,0,0,0,0,17,4,184,3,208,2,0,0,2,0,37,10,5,24,3,20,0,0,2,0,14,6,1,2136,6,43,17,8,1,1,2,2,0,26,103,1,26,18,164,1,0,0,1,26,0,2,27,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,14,6,256,3,197,0,0,0,0,0,51,22,10,35,3,21,0,2,4,0,6,8,2,1464,5,52,11,4,1,0,1,0,0,64330,168,Rose Bowl,Pasadena,CA,91136,Grass,1922,UCLA,905,Oregon State,905,Pacific-10 Conference,FBS,Pacific-10 Conference,FBS,1
5.74E+14,11/6/2010,2010,10,86,574,719,105,Home,44,173,3,41,28,439,5,0,0,4,142,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,9,8,0,0,1,1,0,64,1,38,10,577,0,0,0,1,0,41,26,4,13,1,5,0,2,4,1,11,20,0,2082,3,20,14,9,3,2,8,7,0,39,194,2,18,8,221,2,0,0,10,172,0,1,0,0,0,0,0,0,0,0,1,21,0,1,0,4,3,0,0,0,0,0,27,3,115,5,310,1,0,0,2,2,51,30,6,32,3,21,1,1,5,2,9,6,0,1518,2,10,12,5,3,2,4,2,0,19036,173,Skelly Stadium,Tulsa,OK,40385,FieldTurf,1930,Tulsa,24312,Rice,24312,Conference USA,FBS,Conference USA,FBS,1
6.63E+14,11/6/2010,2010,10,86,663,704,124,Home,34,118,1,29,18,201,3,0,0,3,86,0,1,8,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,28,4,188,5,294,0,0,0,0,0,29,42,5,18,3,12,3,0,6,0,5,13,4,1769,5,52,13,7,1,1,4,4,0,24,104,1,45,28,255,1,0,0,5,64,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,14,5,154,3,203,0,0,0,0,0,22,50,1,5,0,0,3,0,3,0,5,14,2,1831,10,118,14,6,3,1,2,1,0,23127,201,Sun Bowl,El Paso,TX,50426,AstroPlay,1963,UTEP,24312,SMU,24312,Conference USA,FBS,Conference USA,FBS,1
6.64E+14,11/6/2010,2010,10,86,664,718,58,Home,36,156,2,39,22,246,2,0,0,7,117,0,5,6,0,0,0,0,0,0,0,0,0,0,1,1,4,3,0,0,0,0,0,30,7,227,7,364,0,0,0,5,2,54,16,4,8,0,0,5,1,5,0,9,12,7,1699,7,41,12,3,0,0,4,3,1,41,230,2,36,19,128,2,0,0,7,191,0,2,3,0,1,41,1,0,0,0,0,0,0,4,3,5,5,0,0,0,0,1,46,7,317,8,480,0,1,1,2,1,53,18,5,27,2,18,7,2,4,0,8,8,1,1901,9,92,19,8,0,0,4,2,2,22737,214,Louisiana Superdome,New Orleans,LA,69082,FieldTurf,1975,Tulane,24312,Southern Mississippi,24312,Conference USA,FBS,Conference USA,FBS,0
6.71E+14,11/6/2010,2010,10,86,671,433,76,Home,50,298,3,22,11,180,1,0,0,3,80,0,2,42,0,0,0,0,2,15,0,0,0,0,5,5,4,4,0,0,0,0,0,43,2,71,9,559,0,0,0,2,1,30,14,7,33,4,28,2,1,2,0,13,9,2,2208,8,64,14,7,1,1,10,4,5,24,76,1,21,7,139,1,2,0,9,160,0,0,0,0,1,93,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,21,5,218,4,194,0,1,0,2,1,45,28,6,21,0,0,1,2,6,0,4,6,3,1392,6,55,11,5,0,0,1,1,0,53144,203,Vaught-Hemingway Stadium,Oxford,MS,60580,AstroPlay,1915,Mississippi,911,Louisiana-Lafayette,818,Southeastern Conference,FBS,Sun Belt Conference,FBS,1
6.90E+14,11/6/2010,2010,10,86,690,331,100,Home,21,16,0,39,22,207,0,0,0,5,79,0,3,24,1,0,0,0,2,4,0,0,0,0,2,1,1,1,0,0,0,0,0,10,7,339,2,111,0,0,1,3,3,45,38,10,53,3,25,3,1,2,2,3,11,1,1266,5,42,13,2,2,1,2,0,1,46,97,2,30,21,368,2,2,0,2,30,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,28,5,124,5,314,0,0,0,1,1,38,20,9,52,5,37,0,3,4,0,6,11,1,2334,12,85,14,7,2,0,4,3,0,15125,173,Dix Stadium,Kent,OH,29287,FieldTurf,1969,Kent State,875,Temple,875,Mid-American Conference,FBS,Mid-American Conference,FBS,0
6.93E+14,11/6/2010,2010,10,86,693,37,1,Home,31,303,5,23,16,325,4,0,0,5,104,0,4,34,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,62,2,56,10,629,2,0,0,2,0,44,20,4,9,1,5,4,0,6,0,14,11,1,1378,6,67,8,5,0,0,4,3,0,30,101,1,43,23,233,1,0,0,8,159,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,0,0,0,0,0,24,6,204,5,255,0,0,0,1,0,26,20,5,34,3,26,2,0,2,0,8,11,3,2222,5,54,16,7,1,1,2,1,0,87451,185,Jordan-Hare Stadium,Auburn,AL,87451,Grass,1939,Auburn,911,Chattanooga,912,Southeastern Conference,FBS,Southern,FCS,1
6.94E+14,11/6/2010,2010,10,86,694,404,115,Home,31,64,0,32,20,244,2,3,0,8,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,14,5,229,3,186,0,0,0,3,2,40,24,5,7,0,0,2,1,4,0,5,11,1,1849,4,31,12,4,2,0,1,1,0,32,130,1,38,22,379,5,0,0,3,66,0,2,26,0,2,45,0,3,79,0,0,0,0,3,3,6,5,0,0,0,0,0,50,2,69,10,569,0,1,0,1,1,47,16,8,37,5,31,2,2,1,0,4,16,2,1751,5,29,15,9,1,0,6,3,3,39742,193,Liberty Bowl,Memphis,TN,62380,FieldTurf,1965,Memphis,24312,Tennessee,911,Conference USA,FBS,Southeastern Conference,FBS,0
6.98E+14,11/6/2010,2010,10,86,698,732,135,Home,17,51,0,35,16,148,1,2,0,7,161,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,8,347,2,140,2,0,0,2,2,35,54,3,7,0,0,0,1,0,0,5,5,1,1254,3,22,13,3,0,0,1,1,0,45,177,2,27,22,381,4,0,0,0,0,0,1,4,0,1,3,0,2,55,0,0,0,0,2,2,6,5,0,0,0,0,0,47,3,128,9,622,2,0,0,4,1,22,34,2,9,1,7,0,2,2,0,9,14,0,2346,3,30,15,10,0,0,4,2,2,46522,178,Rice Eccles Stadium,Salt Lake City,UT,45017,FieldTurf,1927,Utah,5486,TCU,5486,Mountain West Conference,FBS,Mountain West Conference,FBS,0
